BOL,CONTAINER_NUMBER,CONTAINER_STATUS,STATUS_DATE,JOB_STATUS,CONSIGNEE,NOTIFY,DECIDER,POD,DELIVERY_CITY_NAME,FPD,FPD_CITY_NAME,DISCHARGE_ATA_DATE,BL_TYPE,OBL_RECEIVED,OBL_RECEIVED_DATE,AMS_STATUS,CHARGES_PAID,AMOUNT_TO_COLLECT,CONSIGNEE_CREDIT,AMS_RELEASE,AMS_RELEASE_DATE,TERMINAL_RELEASE,TERMINAL_RELEASE_DATE,FULL_RELEASE,FULL_RELEASE_DATE,CUSTOMS_HOLD,CUSTOMS_HOLD_DISPOSTION_CODE,DISPOSTION_CODE,POD_POOL_LOCATION,POD_POOL_LOCATION_NAME,VESSEL_ETA,VESSEL,IMPORT_VOYAGE,LFD
SSZ1588296,TLLU2068109,Empty In Depot Available,2025-04-23,60,DP WORLD LOGISTICS USA. INC.,DP WORLD LOGISTICS USA. INC.,DP WORLD LOGISTICS BRAZIL SA,USSEA,"SEATTLE, WA",,,2025-04-13,Waybill,Y,,Released: Intensive examination completed,11968.00,11968.00,N,Y,2025-04-22T20:05:08Z,Y,2025-04-22T20:05:08Z,Y,2025-04-22T20:05:08Z,NO,,1B,USSEAMT18,SSA TERMINAL 18,2025-04-13,APL CHONGQING,0TNF5S1MA,2025-04-23
SHZ6940888,CMAU0903304,Empty In Depot Available,2025-02-21,60,CIL FREIGHT INC,CIL FREIGHT INC,CHINATRANS INTL LIMITED,USHNL,"HONOLULU, HI",,,2025-02-07,OBL,Y,2025-02-04T16:24:59Z,Entered and released: General examination,2383.85,57.85,N,Y,2025-02-03T16:18:20Z,Y,2025-02-04T16:25:00Z,Y,2025-02-04T16:25:00Z,NO,,1C,USHNLMPSH,PASHA HAWAII,2025-02-07,CMA CGM WHITE SHARK,0GVISE1MA,2025-02-18
TWN0934658,TCLU4335989,Empty In Depot Available,2025-04-01,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,AMAZON WEB SERVICES,USLAX,"LOS ANGELES, CA",USSLC,"SALT LAKE CITY, UT",2025-03-05,Waybill,Y,,Arrival of in-bond - bill of lading,5425.00,5425.00,Y,Y,2025-03-14T12:42:17Z,Y,2025-02-27T05:39:49Z,Y,2025-03-14T12:42:17Z,NO,,12,USLAXMETS,EVERPORT TERMINAL SERVICES,2025-03-05,EVER FRONT,0TEK3E1MA,2025-04-03
XIA1572436,TLLU4157247,Full to Consignee,2025-04-22,60,TARGET,TARGET CUSTOMS BROKERS INC.,TARGET STORES,USLAX,"LOS ANGELES, CA",,,2025-04-18,Waybill,Y,2025-03-31T09:51:58Z,Entered and released: General examination,7948.00,7948.00,Y,Y,2025-04-18T20:18:00Z,Y,2025-04-18T20:18:00Z,Y,2025-04-18T20:18:00Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-18,MH PEGASUS,0TXJXE1MA,2025-05-09
IBC1308429,CMAU2667450,Full to Consignee,2025-04-25,60,FD SALES COMPANY LLC,SAMUEL SHAPIRO & COMPANY INC,FLOOR AND DECOR OUTLETS OF AMERICA,USSAV,"SAVANNAH, GA",,,2025-04-19,Waybill,Y,,Entered and released: General examination,,1306.00,Y,Y,2025-04-20T14:21:43Z,Y,2025-04-20T14:21:43Z,Y,2025-04-20T14:21:43Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-19,OOCL EUROPE,0MRI5W1MA,2025-04-28
ZSN0719143,BMOU5656816,Empty In Depot Available,2025-04-11,60,WALMART INC.,EXPEDITORS INTERNATIONAL OF,WALMART INC,USHOU,"HOUSTON, TX",,,2025-03-24,Waybill,Y,,Entered and released: General examination,75408.00,75408.00,Y,Y,2025-03-19T06:31:18Z,Y,2025-03-19T06:31:18Z,Y,2025-03-19T06:31:18Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-24,CMA CGM OHIO,0PGK5E1MA,2025-04-03
TJN0569364,CMAU2005639,Empty In Depot Available,2025-03-13,60,SEL LOGISTICS JFK INC,SEL LOGISTICS JFK INC,PACIFIC LINK INTL FREIGHT FWDG CO,USSAV,"SAVANNAH, GA",,,2025-03-05,Waybill,Y,,Entered and released: General examination,10888.00,10888.00,N,Y,2025-03-07T16:10:03Z,Y,2025-03-07T17:10:17Z,Y,2025-03-07T17:10:17Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-05,CMA CGM INNOVATION,0XR77E1MA,2025-03-13
XIA1526169A,SEGU5643652,Empty In Depot Available,2025-02-24,60,"MARSHALLS OF MA., INC",EXPEDITORS INTERNATIONAL OF,THE TJX COMPANIES INC,USSEA,"SEATTLE, WA",,,2025-02-15,Waybill,Y,,Entered and released: General examination,2370.58,2370.58,Y,Y,2025-02-11T18:17:03Z,Y,2025-02-11T18:17:03Z,Y,2025-02-11T18:17:03Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-02-15,CMA CGM TITAN,0TNERS1MA,2025-02-21
QGD1642711,TGBU5206480,Full to Consignee,2025-04-25,60,"NOATUM LOGISTICS USA, LLC",SAME AS CNEE,NOATUM LOGISTICS USA LLC,USHOU,"HOUSTON, TX",,,2025-04-20,Waybill,Y,,Entered and released: General examination,,18192.00,Y,Y,2025-04-18T19:43:23Z,Y,2025-04-18T19:43:23Z,Y,2025-04-18T19:43:23Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-04-20,CMA CGM MELISANDE,0PGKDE1MA,2025-04-25
CHN1977288,FXLU4014740,Off Hire Empty,2025-03-19,60,INTERFREIGHT HARMONIZED,INTERFREIGHT HARMONIZED,HEBEI BESTAR INDUSTRY CO LTD,USLAX,"LOS ANGELES, CA",USKCK,"KANSAS CITY, KS",2025-02-24,Waybill,Y,,Arrival of in-bond - bill of lading,31749.00,200.00,N,Y,2025-03-03T14:24:35Z,Y,2025-02-17T16:52:10Z,Y,2025-04-14T16:45:14Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-24,PRESIDENT MONROE,0DBKNE1MA,2025-03-12
IBC1309910,CMAU8825830,Empty In Depot Available,2025-03-13,60,SOHO STUDIO LLC,INTERGLOBO CUSTOMS BROKER INC.,SOHO STUDIO CORP,USNYC,"NEW YORK, NY",,,2025-03-06,Waybill,Y,,Entered and released: General examination,2460.66,2437.00,Y,Y,2025-03-06T23:30:05Z,Y,2025-03-06T23:30:05Z,Y,2025-03-06T23:30:05Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-06,ONE MANEUVER,0MRHXW1MA,2025-03-12
CMD0164877,CMAU9495230,Empty In Depot Available,2025-03-25,60,"RIM LOGISTICS, LTD 200 GARY AV","RIM LOGISTICS, LTD 200 GARY AV",CREST CONTAINER LINES PVT LTD,USNYC,"NEW YORK, NY",USSTP,"ST PAUL, MN",2025-03-11,Waybill,Y,,Arrival of in-bond - bill of lading,4710.00,4710.00,Y,Y,2025-03-20T04:07:55Z,Y,2025-03-07T20:55:15Z,Y,2025-03-20T04:07:55Z,NO,,12,USNYCMNYC,PORT LIBERTY NEW YORK,2025-03-11,APL SOUTHAMPTON,0INIZW1MA,2025-03-22
CSN0196160,SEGU5216239,Empty In Depot Available,2025-04-17,60,DRAFT CARGOWAYS INDIA PRIVATE,DRAFT CARGOWAYS INDIA PRIVATE,DRAFT CARGO WAYS INDIA PVT LTD,USSAV,"SAVANNAH, GA",,,2025-04-06,Waybill,Y,,Entered and released: General examination,2100.00,2100.00,N,Y,2025-04-09T14:38:41Z,Y,2025-04-09T17:55:13Z,Y,2025-04-09T17:55:13Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-04-06,CMA CGM OTELLO,0INJ5W1MA,2025-04-15
SHZ6957292,CAIU7519221,Empty In Depot Available,2025-03-10,60,"DOLLAR TREE DISTRIBUTION, INC.",UPS SUPPLY CHAIN SOLUTIONS INC.,DOLLAR TREE DISTRIBUTION INC,USSEA,"SEATTLE, WA",USCHI,"CHICAGO, IL",2025-02-15,Waybill,Y,,Arrival of in-bond - bill of lading,20375.00,20375.00,Y,Y,2025-03-02T03:01:45Z,Y,2025-02-10T22:38:04Z,Y,2025-03-02T03:01:45Z,NO,,12,USSEAMT18,SSA TERMINAL 18,2025-02-15,CMA CGM TITAN,0TNERS1MA,2025-03-05
SEL1841139,SEKU5687660,Empty In Depot Available,2025-03-12,60,"FNS, INC.","FNS, INC.",HYUNDAI NAVIS,USLGB,"LONG BEACH, CA",USCHI,"CHICAGO, IL",2025-02-22,Waybill,Y,,Entered and released: General examination,5128.00,40.00,N,Y,2025-02-19T18:08:51Z,Y,2025-02-19T18:08:51Z,Y,2025-02-19T18:08:51Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-02-22,OOCL MALAYSIA,0TIJXE1MA,2025-03-14
TJN0588136,CMAU8750460,Empty In Depot Available,2025-03-20,60,TRACTOR SUPPLY COMPANY OF TEXAS LP,TRACTOR SUPPLY COMPANY OF TEXAS LP,TRACTOR SUPPLY CO,USLGB,"LONG BEACH, CA",,,2025-03-14,Waybill,Y,,Entered and released: General examination,5142.00,5142.00,Y,Y,2025-03-12T22:04:35Z,Y,2025-03-12T22:04:35Z,Y,2025-03-12T22:04:35Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-03-14,CSCL AUTUMN,0BHKLE1MA,2025-03-20
THD1320184,CMAU0298625,Empty In Depot Available,2025-04-14,60,"SAMSUNG INTERNATIONAL, INC","SAMSUNG MEXICANA, S.A. DE C.V.",SAMSUNG SDS CO LTD,USLAX,"LOS ANGELES, CA",,,2025-04-01,Waybill,Y,2025-03-13T03:22:37Z,Export of in-bond -bill of lading,,1980.00,Y,Y,2025-03-31T17:15:07Z,Y,2025-03-31T17:15:07Z,Y,2025-04-14T23:43:18Z,NO,,50,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-01,CMA CGM OSIRIS,1TUBGE1MA,2025-04-09
SGN2535574,TCNU8752020,Empty In Depot Available,2025-04-04,60,FIN WHALE LOGISTICS INC.,FIN WHALE LOGISTICS INC.,SAFROUND LOGISTICS CO LTD,USHOU,"HOUSTON, TX",,,2025-03-30,OBL,Y,2025-03-26T07:50:52Z,Entered and released: General examination,9650.00,9650.00,N,Y,2025-04-02T16:52:30Z,Y,2025-04-02T16:52:30Z,Y,2025-04-02T16:52:30Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-30,CMA CGM TANYA,0PGK7E1MA,2025-04-07
TYO0665537,TRHU3113680,Container on Rail for Import,2025-04-27,60,KINTETSU WORLD EXPRESS (USA) INC.,KINTETSU WORLD EXPRESS (USA) INC.,KINTETSU WORLD EXPRESS INC,USLAX,"LOS ANGELES, CA",USCMH,"COLUMBUS, OH",2025-04-19,Waybill,Y,,In-bond movement authorized: Bill of lading open,20.00,20.00,Y,N,,Y,2025-04-15T21:44:04Z,N,,NO,,1J,USLAXMYUS,YUSEN TERMINAL,2025-04-19,ONE HUMBER,0FJKFE1MA,
CHN1972466,CMAU5613885,Empty In Depot Available,2025-03-19,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-02-28,Waybill,Y,2025-02-06T05:40:46Z,Entry cancelled,4860.00,4600.00,Y,Y,2025-02-26T14:16:29Z,Y,2025-02-26T14:16:29Z,Y,2025-02-26T14:16:29Z,NO,,4E,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-02-28,APL QINGDAO,0XR79E1MA,2025-03-15
AIS0505033,CAAU6334663,Full to Consignee,2025-04-07,60,AMASS GLOBAL NETWORK (US) INC,AMASS GLOBAL NETWORK (US) INC,MONTANE SHIPPING PRIVATE LIMITED,USNYC,"NEW YORK, NY",,,2025-04-04,Waybill,Y,2025-02-27T12:32:55Z,Master in-bond advisory,2100.00,2100.00,N,Y,2025-03-27T17:26:03Z,Y,2025-04-04T11:30:13Z,Y,2025-04-04T12:15:13Z,NO,,18,USNYCMMSL,APM ELIZABETH NJ,2025-04-04,CMA CGM ZEPHYR,1TUCES1MA,2025-04-10
SGN2556513,CMAU4860746,Empty In Depot Available,2025-04-10,60,BEL IMPORTS INC,BEL IMPORTS INC,BEL IMPORTS INC,USHOU,"HOUSTON, TX",,,2025-03-24,Waybill,Y,2025-03-19T04:00:38Z,Entered and released: General examination,8571.00,8571.00,N,Y,2025-03-21T22:05:01Z,Y,2025-03-24T15:10:13Z,Y,2025-04-18T00:05:14Z,NO,,1C,USHOUMBAY,BAYPORT CONTAINER TERMINAL,2025-03-24,CMA CGM OHIO,0PGK5E1MA,2025-03-31
NGP2070292,CMAU7286626,Empty In Depot Available,2025-03-25,60,COSTCO WHOLESALE CORPORATION,UPS SUPPLY CHAIN SOLUTIONS INC,COSTCO WHOLESALE INC,USSEA,"SEATTLE, WA",USTUW,"TUMWATER, WA",2025-03-11,Waybill,Y,,Entered and released: General examination,3981.00,3981.00,Y,Y,2025-03-21T18:11:12Z,Y,2025-03-10T06:04:06Z,Y,2025-03-21T18:11:12Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-03-11,APL CHARLESTON,0TNEZS1MA,2025-03-26
AYN1205631,APZU3552682,Discharged Full,2025-04-16,60,EZOCEAN LOGISTICS USA INC,EZOCEAN LOGISTICS USA INC,CASIA GLOBAL LOGISTICS CO LTD,USNYC,"NEW YORK, NY",USCMH,"COLUMBUS, OH",2025-04-12,Waybill,Y,2025-03-14T05:37:23Z,Entered and released: General examination,117372.00,117372.00,N,Y,2025-04-13T18:51:05Z,Y,2025-04-13T18:51:05Z,Y,2025-04-13T18:51:05Z,NO,,1C,USNYCMMSL,APM ELIZABETH NJ,2025-04-12,CMA CGM T. JEFFERSON,1TUCIS1MA,
SGN2609775,TGBU6538853,Empty In Depot Available,2025-04-14,60,"WALMART, INC.",UPS SUPPLY CHAIN SOLUTIONS,WALMART INC,USLAX,"LOS ANGELES, CA",USCHI,"CHICAGO, IL",2025-03-26,Waybill,Y,,Entered and released: General examination,73.00,73.00,Y,Y,2025-03-27T06:52:33Z,Y,2025-03-27T06:52:33Z,Y,2025-03-27T06:52:33Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-03-26,APL PARIS,0TXJRE1MA,2025-04-04
JNG0233492,ECMU7398059,Empty In Depot Available,2025-03-26,60,"MEDLINE INDUSTRIES, LP.","UPS SUPPLY CHAIN SOLUTIONS, INC",MEDLINE INDUSTRIES INC,USOAK,"OAKLAND, CA",,,2025-03-13,Waybill,Y,,Entered and released: General examination,1549.00,1549.00,Y,Y,2025-03-12T17:27:47Z,Y,2025-03-12T17:27:47Z,Y,2025-03-12T17:27:47Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-03-13,PRESIDENT BUSH,0DBKRE1MA,2025-03-20
CHN2028798,BMOU6142220,Empty In Depot Available,2025-03-25,60,CASTLEGATE LOGISTICS INC,CASTLEGATE LOGISTICS INC.,CASTLEGATE LOGISTICS INC,USLGB,"LONG BEACH, CA",,,2025-03-12,Waybill,Y,,Entered and released: General examination,2886.00,2886.00,Y,Y,2025-03-06T07:25:16Z,Y,2025-03-06T07:25:16Z,Y,2025-03-06T07:25:16Z,NO,,1C,USLGBMLBC,LONG BEACH CONTAINER TERM,2025-03-12,COSCO SHIPPING ALPS,0TIK3E1MA,2025-03-20
SGN2551991,TLLU8632453,Empty In Depot Available,2025-04-01,60,EZOCEAN LOGISTICS USA INC,EZOCEAN LOGISTICS USA INC,CASIA GLOBAL LOGISTICS CO LTD,USMOB,"MOBILE, AL",,,2025-03-17,Waybill,Y,2025-02-12T03:13:46Z,Entered and released: General examination,10082.00,10082.00,N,Y,2025-03-10T16:36:56Z,Y,2025-03-10T16:36:56Z,N,,NO,,1C,USMOBMAPM,APM TERMINALS MOBILE ALABAMA,2025-03-17,CMA CGM ELBE,0PGK1E1MA,2025-03-21
SGN2510781A,ECMU7240314,Empty In Depot Available,2025-02-25,60,"NIKE RETAIL SERVICES, INC",EXPEDITORS INTERNATIONAL,NIKE INC,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,,Carrier bill - add,8470.00,8470.00,Y,Y,2025-02-07T17:05:06Z,Y,2025-02-07T17:05:06Z,Y,2025-02-07T17:05:06Z,NO,,55,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,APL SANTIAGO,0TXJFE1MA,2025-02-21
TJN0571699,MSOU2476387,Full to Consignee,2025-03-18,60,OEC FREIGHT NY INC. ONE CROSS,OEC FREIGHT NY INC. ONE CROSS,ORIENT EXPRESS CONTAINER CO LTD,USMIA,"MIAMI, FL",,,2025-03-14,Waybill,Y,,Entered and released: General examination,9520.00,9520.00,N,Y,2025-03-10T06:02:39Z,Y,2025-03-12T13:35:17Z,Y,2025-03-12T13:35:17Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-03-14,APL QINGDAO,0XR79E1MA,2025-03-23
SHZ7015771,TLLU4652364,Empty In Depot Available,2025-02-24,60,EXPEDITORS INTL OF WA INC,EXPEDITORS INTL OF WA INC,EXPEDITORS INTL OF WASH INC HQ,USLAX,"LOS ANGELES, CA",,,2025-02-16,Waybill,Y,2025-02-19T07:52:39Z,Entered and released: General examination,4404.00,4404.00,Y,Y,2025-02-16T15:40:31Z,Y,2025-02-19T07:52:39Z,Y,2025-02-19T07:52:39Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,APL SANTIAGO,0TXJFE1MA,2025-02-25
SGN2542547,CAIU7059954,Empty In Depot Available,2025-03-18,60,AMERICAN FURNITURE WAREHOUSE,EXPEDITORS INTERNATIONAL,AMERICAN FURNITURE WAREHOUSE,USLAX,"LOS ANGELES, CA",USQTS,"ENGLEWOOD, CO",2025-02-16,Waybill,Y,,Arrival of in-bond - bill of lading,5471.00,5471.00,Y,Y,2025-03-07T15:21:45Z,Y,2025-02-11T20:36:12Z,Y,2025-03-07T15:21:45Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,CMA CGM LEO,1TUASE1MA,2025-03-10
NGP2149389B,TGHU6399847,Empty In Depot Available,2025-04-25,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-04-11,Waybill,Y,,Entered and released: General examination,,31475.95,Y,Y,2025-04-10T12:03:36Z,Y,2025-04-10T12:03:36Z,Y,2025-04-10T12:03:36Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-04-11,CMA CGM NEW JERSEY,0GVJCE1MA,2025-04-26
THD1308147,TCNU4733629,Empty In Depot Available,2025-03-26,60,TOPOCEAN CONSOLIDATION SERVICE,TOPOCEAN CONSOLIDATION SERVICE,TOPOCEAN CONSOLIDATION SERVICES,USSAV,"SAVANNAH, GA",USATL,"ATLANTA, GA",2025-03-16,OBL,Y,2025-03-06T16:31:06Z,Entered and released: General examination,4920.00,4920.00,Y,Y,2025-03-12T13:48:40Z,Y,2025-03-12T13:48:40Z,Y,2025-03-12T13:48:40Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-16,APL SENTOSA,1TUBYS1MA,2025-03-27
SHZ6978368,ECMU7720226,Empty In Depot Available,2025-03-13,60,SCHENKER INC,SCHENKER INC,SCHENKER,USBAL,"BALTIMORE, MD",,,2025-03-08,Waybill,Y,,Bill of lading late,3588.00,3588.00,Y,Y,2025-02-25T09:44:19Z,Y,2025-02-25T09:44:19Z,Y,2025-02-25T09:44:19Z,NO,,1L,USBALMSGM,SEA GIRT MARINE TERMINAL,2025-03-08,THESEUS,0TSJNE1MA,2025-03-13
SGN2529626,CMAU5723882,Empty In Depot Available,2025-03-05,60,UPS OCEAN FREIGHT SERVICES INC.,UPS OCEAN FREIGHT SERVICES INC.,UPS OCEAN FREIGHT SERVICES,USLAX,"LOS ANGELES, CA",USCMH,"COLUMBUS, OH",2025-02-16,Waybill,Y,,Arrival of in-bond - bill of lading,23388.00,23388.00,N,Y,2025-02-27T13:51:39Z,Y,2025-02-11T21:43:40Z,Y,2025-02-27T13:51:39Z,NO,,12,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-16,CMA CGM LEO,1TUASE1MA,2025-03-01
HKA2518099,UETU7295482,Load on Board Full,2025-04-06,60,"CLARK CORE SERVICES, LLC",FLEXPORT INTERNATIONAL LLC,CLARK CORE SERVICES LLC,USOAK,"OAKLAND, CA",USFYR,"FERNLEY, NV",2025-04-28,Waybill,Y,2025-04-09T09:45:30Z,Carrier bill - add,,2875.00,Y,N,,N,,N,,NO,,55,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-28,CMA CGM GALAPAGOS,1TUBSE1MA,
NGP2048625D,TIIU4984618,Empty In Depot Available,2025-02-26,60,WALMART INC.,UPS SUPPLY CHAIN SOLUTION,WALMART INC,USLGB,"LONG BEACH, CA",,,2025-02-15,Waybill,Y,,Entered and released: General examination,11119.95,11119.95,Y,Y,2025-02-13T15:10:10Z,Y,2025-02-13T01:54:30Z,Y,2025-02-13T15:10:10Z,NO,,1C,USLGBMSSA,PCT - SSA - PIER J,2025-02-15,CSCL SUMMER,0YTDDE1MA,2025-03-03
SHZ6982651,CAIU8481990,Empty In Depot Available,2025-03-25,60,O.E.C. SHIPPING LOS ANGELES INC.,OEC GROUP SAN FRANCISCO,ORIENT EXPRESS CONTAINER CO LTD,USMSY,"NEW ORLEANS, LA",,,2025-03-19,Waybill,Y,2025-02-12T09:23:59Z,Entered and released: General examination,4357.00,4357.00,N,Y,2025-03-12T23:34:45Z,Y,2025-03-17T15:25:15Z,Y,2025-03-17T15:25:15Z,NO,,1C,USMSYMPOA,PORTS AMERICA - NAPOLEON,2025-03-19,CMA CGM ELBE,0PGK1E1MA,2025-03-27
SGN2532622,FSCU9971346,Empty In Depot Available,2025-04-16,60,LEGACY CLASSIC FURNITURE,MACY'S MERCHANDISING GROUP,MACYS MERCHANDISING GROUP INC,USNYC,"NEW YORK, NY",USEDN,"EDISON, NJ",2025-03-27,Waybill,Y,,Carrier bill - add,6164.00,6164.00,N,Y,2025-03-19T18:29:04Z,Y,2025-03-19T18:29:04Z,Y,2025-03-19T18:29:04Z,NO,,55,USNYCMMSL,APM ELIZABETH NJ,2025-03-27,CMA CGM J. MADISON,1TUCAS1MA,2025-04-03
GGZ2474326,APHU6644497,Load on Board Full,2025-03-25,60,KUEHNE + NAGEL INC.,"KUEHNE + NAGEL, INC",KUEHNE + NAGEL INC,USNYC,"NEW YORK, NY",USDET,"DETROIT, MI",2025-04-27,Waybill,Y,,Carrier bill - add,40.00,3985.00,Y,N,,Y,2025-04-21T17:08:51Z,N,,NO,,55,USNYCMMHR,MAHER TERMINAL,2025-04-27,EVER MEMO,0TSK5E1MA,
SEL1873325,TGBU6738661,Empty In Depot Available,2025-04-14,60,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC.,KUEHNE + NAGEL INC,USOAK,"OAKLAND, CA",,,2025-04-07,Waybill,Y,,Entered and released: General examination,4725.00,4725.00,Y,Y,2025-04-04T17:57:56Z,Y,2025-04-04T17:57:56Z,Y,2025-04-04T17:57:56Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-04-07,PRESIDENT GRANT,0DBKZE1MA,2025-04-11
CHN1987145,CAAU8554754,Empty In Depot Available,2025-02-21,60,WALMART INC.  508 SW 8TH ST.,UPS SUPPLY CHAIN SOLUTION  1201 W.,WALMART INC,USLAX,"LOS ANGELES, CA",,,2025-02-06,Waybill,Y,,Entered and released: General examination,4025.00,4025.00,Y,Y,2025-02-03T22:12:47Z,Y,2025-02-03T22:12:47Z,Y,2025-02-03T22:12:47Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-06,CMA CGM SWORDFISH,0GVIUE1MA,2025-02-20
AKI0565486,CMAU8282522,Empty In Depot Available,2025-04-02,60,PEGASUS MARITIME INC,PEGASUS MARITIME INC,GTS LOGISTICS INC,USSAV,"SAVANNAH, GA",,,2025-03-24,OBL,Y,2025-03-27T16:15:29Z,Entered and released: General examination,1831.00,1831.00,N,Y,2025-03-27T15:23:48Z,Y,2025-03-28T12:40:12Z,Y,2025-03-28T12:40:12Z,NO,,1C,USSAVMGPA,GARDEN CITY TERMINAL,2025-03-24,CMA CGM DOLPHIN,0INJ1W1MA,2025-04-02
ENN0117564,SEKU5922559,Empty In Depot Available,2025-04-03,60,CEVA FREIGHT LLC,CEVA FREIGHT LLC,TRANS SERVICE LINE,USSEA,"SEATTLE, WA",,,2025-03-30,Waybill,Y,,Entered and released: General examination,,146780.00,Y,Y,2025-03-30T22:51:34Z,Y,2025-03-30T22:51:34Z,Y,2025-03-30T22:51:34Z,NO,,1C,USSEAMT18,SSA TERMINAL 18,2025-03-30,CMA CGM CASSIOPEIA,0TNF3S1MA,2025-04-08
JNG0233869,ECMU7378664,Empty In Depot Available,2025-04-01,60,COSTA FARMS LLC,COSTA FARMS LLC,COSTA FARMS LLC,USMIA,"MIAMI, FL",,,2025-03-25,Waybill,Y,,Entered and released: General examination,7986.00,7986.00,Y,Y,2025-03-25T21:06:40Z,Y,2025-03-26T15:07:37Z,Y,2025-03-26T15:07:37Z,NO,,1C,USMIAMUNI,SOUTH FLORIDA CONTAINER TER,2025-03-25,CMA CGM ORFEO,0XR7BE1MA,2025-04-02
SGN2537874,APHU7338320,Empty In Depot Available,2025-03-21,60,WALMART INC.,GEODIS USA INC,WALMART INC,USORF,"NORFOLK, VA",,,2025-03-10,Waybill,Y,,Entry cancelled,5575.00,31125.00,Y,Y,2025-03-06T20:20:05Z,Y,2025-03-06T20:20:05Z,Y,2025-03-06T20:20:05Z,NO,,4E,USORFMNIT,NORFOLK INTERNATIONAL TERMINAL,2025-03-10,CMA CGM ORFEO,0XR7BE1MA,2025-03-22
LMM0512618,UETU7144228,Empty In Depot Available,2025-04-15,60,INTERGLOBO NORTH AMERICA INC,INTERGLOBO NORTH AMERICA INC,INTERGLOBO NORTH AMERICA INC,USNYC,"NEW YORK, NY",,,2025-04-05,Waybill,Y,2025-03-17T21:59:25Z,Entered and released: General examination,2350.00,2350.00,Y,Y,2025-04-03T19:46:01Z,Y,2025-04-03T19:46:01Z,Y,2025-04-03T19:46:01Z,NO,,1C,USNYCMNYC,PORT LIBERTY NEW YORK,2025-04-05,CAPE HELLAS,0LIGTN1MA,2025-04-10
CHN1934843,APHU6776127,Empty In Depot Available,2025-03-06,60,"MEDLINE INDUSTRIES, LP.","UPS SUPPLY CHAIN SOLUTIONS, INC",MEDLINE INDUSTRIES INC,USOAK,"OAKLAND, CA",,,2025-02-24,Waybill,Y,,Entered and released: General examination,6745.00,6745.00,Y,Y,2025-02-24T20:03:59Z,Y,2025-02-24T20:03:59Z,Y,2025-02-24T20:03:59Z,NO,,1C,USOAKMSSA,OAKLAND INTL CONTAINER TERMINAL,2025-02-24,PRESIDENT GRANT,0DBKLE1MA,2025-03-03
SGN2503365,CAIU9669175,Full to Consignee,2025-03-20,60,"ELEMENTS INTERNATIONAL GROUP, LLC","DJS INTERNATIONAL SERVICES, INC",ELEMENTS INTERNATIONAL,USLAX,"LOS ANGELES, CA",USDAL,"DALLAS, TX",2025-02-27,Waybill,Y,2025-02-09T06:45:48Z,Entered and released: General examination,10995.00,10995.00,N,Y,2025-02-24T19:17:56Z,Y,2025-02-24T19:17:56Z,Y,2025-03-12T14:45:16Z,NO,,1C,USLAXMAPL,FENIX MARINE TERMINAL,2025-02-27,PRESIDENT LB JOHNSON,0DBKPE1MA,2025-03-21
